Date,value
2004-01-01 00:15:06.000,0.516605377197266
2004-01-01 00:55:27.000,0.503688812255859
2004-01-01 01:15:51.000,0.512302398681641
2004-01-01 01:35:13.000,0.456335067749023
2004-01-01 01:55:30.000,0.503688812255859
2004-01-01 02:15:23.000,0.486469268798828
2004-01-01 02:35:17.000,0.495080947875977
2004-01-01 02:55:09.000,0.503688812255859
2004-01-01 03:15:41.000,0.48216438293457
2004-01-01 03:36:46.000,0.50799560546875
2004-01-01 03:57:03.000,0.520908355712891
2004-01-01 04:15:46.000,0.486469268798828
2004-01-01 04:35:16.000,0.473556518554688
2004-01-01 04:55:23.000,0.48216438293457
2004-01-01 05:15:48.000,0.486469268798828
2004-01-01 05:35:22.000,0.443418502807617
2004-01-01 05:55:35.000,0.460638046264648
2004-01-01 06:15:09.000,0.460638046264648
2004-01-01 06:35:04.000,0.472578048706055
2004-01-01 06:55:05.000,0.542434692382813
2004-01-01 07:15:05.000,0.477861404418945
2004-01-01 07:35:17.000,0.490776062011719
2004-01-01 07:55:22.000,0.464944839477539
2004-01-01 08:15:27.000,0.460638046264648
2004-01-01 08:36:20.000,0.469249725341797
2004-01-01 08:55:21.000,0.460638046264648
2004-01-01 09:15:28.000,0.486469268798828
2004-01-01 09:35:24.000,0.473556518554688
2004-01-01 09:55:38.000,0.463970184326172
2004-01-01 10:15:20.000,0.460638046264648
2004-01-01 10:35:31.000,0.490776062011719
2004-01-01 10:55:23.000,0.486469268798828
2004-01-01 11:15:17.000,0.512302398681641
2004-01-01 11:35:05.000,0.520908355712891
2004-01-01 11:55:19.000,0.477861404418945
2004-01-01 12:15:46.000,0.477861404418945
2004-01-01 12:36:15.000,0.434810638427734
2004-01-01 12:55:56.000,0.486469268798828
2004-01-01 13:15:23.000,0.47688102722168
2004-01-01 13:35:44.000,0.456335067749023
2004-01-01 13:56:34.000,0.473556518554688
2004-01-01 14:15:26.000,0.472578048706055
2004-01-01 14:35:53.000,0.486469268798828
2004-01-01 14:55:43.000,0.439115524291992
2004-01-01 15:15:30.000,0.456335067749023
2004-01-01 15:36:01.000,0.477861404418945
2004-01-01 15:55:51.000,0.456335067749023
2004-01-01 16:15:41.000,0.459667205810547
2004-01-01 16:35:17.000,0.443418502807617
2004-01-01 16:55:15.000,0.452030181884766
2004-01-01 17:35:52.000,0.469249725341797
2004-01-01 17:55:34.000,0.456335067749023
2004-01-01 18:15:19.000,0.41758918762207
2004-01-01 18:35:04.000,0.469249725341797
2004-01-01 18:55:37.000,0.430503845214844
2004-01-01 19:17:00.000,0.464944839477539
2004-01-01 19:35:25.000,0.439115524291992
2004-01-01 20:36:01.000,0.434810638427734
2004-01-01 20:55:06.000,0.486469268798828
2004-01-01 21:15:05.000,0.443418502807617
2004-01-01 21:35:05.000,0.438144683837891
2004-01-01 21:55:07.000,0.456335067749023
2004-01-01 22:15:07.000,0.48216438293457
2004-01-01 22:35:17.000,0.430503845214844
2004-01-01 22:55:15.000,0.439115524291992
2004-01-01 23:15:09.000,0.426198959350586
2004-01-01 23:55:11.000,0.439115524291992
2004-01-02 00:16:43.000,0.438144683837891
2004-01-02 00:36:09.000,0.464944839477539
2004-01-02 00:55:33.000,0.485488891601563
2004-01-02 01:15:56.000,0.469249725341797
2004-01-02 01:35:58.000,0.486469268798828
2004-01-02 01:55:18.000,0.456335067749023
2004-01-02 02:16:10.000,0.446752548217773
2004-01-02 02:35:19.000,0.452030181884766
2004-01-02 02:55:16.000,0.452030181884766
2004-01-02 03:15:24.000,0.469249725341797
2004-01-02 03:35:23.000,0.443418502807617
2004-01-02 03:55:15.000,0.421895980834961
2004-01-02 04:16:08.000,0.443418502807617
2004-01-02 04:36:13.000,0.447723388671875
2004-01-02 04:56:15.000,0.477861404418945
2004-01-02 05:15:06.000,0.519920349121094
2004-01-02 05:35:01.000,0.421895980834961
2004-01-02 05:55:02.000,0.472578048706055
2004-01-02 06:15:10.000,0.469249725341797
2004-01-02 06:35:15.000,0.452030181884766
2004-01-02 07:16:08.000,0.503688812255859
2004-01-02 07:55:38.000,0.495080947875977
2004-01-02 08:35:18.000,0.473556518554688
2004-01-02 08:55:22.000,0.452030181884766
2004-01-02 09:15:13.000,0.433841705322266
2004-01-02 09:35:01.000,0.495080947875977
2004-01-02 09:55:14.000,0.473556518554688
2004-01-02 10:15:03.000,0.452030181884766
2004-01-02 10:35:07.000,0.400369644165039
2004-01-02 10:56:41.000,0.443418502807617
2004-01-02 11:15:02.000,0.434810638427734
2004-01-02 11:35:43.000,0.426198959350586
2004-01-02 11:55:06.000,0.447723388671875
2004-01-02 12:15:07.000,0.439115524291992
2004-01-02 12:35:07.000,0.447723388671875
2004-01-02 12:55:25.000,0.425233840942383
2004-01-02 13:15:05.000,0.438144683837891
2004-01-02 13:35:16.000,0.40467643737793
2004-01-02 13:55:32.000,0.421895980834961
2004-01-02 14:15:23.000,0.442449569702148
2004-01-02 14:35:15.000,0.442449569702148
2004-01-02 14:55:05.000,0.420930862426758
2004-01-02 15:15:06.000,0.403715133666992
2004-01-02 15:56:42.000,0.420930862426758
2004-01-02 16:15:29.000,0.425233840942383
2004-01-02 16:35:59.000,0.442449569702148
2004-01-02 16:56:15.000,0.433841705322266
2004-01-02 17:18:01.000,0.433841705322266
2004-01-02 17:36:00.000,0.472578048706055
2004-01-02 18:36:49.000,0.469249725341797
2004-01-02 19:17:00.000,0.452030181884766
2004-01-02 19:57:42.000,0.447723388671875
2004-01-02 20:36:27.000,0.48216438293457
2004-01-02 20:57:09.000,0.477861404418945
2004-01-02 21:16:47.000,0.486469268798828
2004-01-02 21:36:08.000,0.490776062011719
2004-01-02 21:56:58.000,0.473556518554688
2004-01-02 22:56:38.000,0.516605377197266
2004-01-02 23:18:51.000,0.469249725341797
2004-01-02 23:35:42.000,0.499383926391602
2004-01-02 23:55:20.000,0.503688812255859
2004-01-03 00:15:34.000,0.50799560546875
2004-01-03 00:35:57.000,0.499383926391602
2004-01-03 00:55:17.000,0.48216438293457
2004-01-03 01:15:06.000,0.516605377197266
2004-01-03 01:35:06.000,0.477861404418945
2004-01-03 01:55:06.000,0.490776062011719
2004-01-03 02:16:04.000,0.452030181884766
2004-01-03 02:35:55.000,0.477861404418945
2004-01-03 02:55:53.000,0.473556518554688
2004-01-03 03:16:16.000,0.525215148925781
2004-01-03 03:35:49.000,0.512302398681641
2004-01-03 03:55:41.000,0.516605377197266
2004-01-03 04:15:46.000,0.490776062011719
2004-01-03 04:36:22.000,0.477861404418945
2004-01-03 04:56:59.000,0.486469268798828
2004-01-03 05:38:13.000,0.503688812255859
2004-01-03 05:56:20.000,0.48216438293457
2004-01-03 06:18:03.000,0.490776062011719
2004-01-03 06:36:30.000,0.48216438293457
2004-01-03 07:15:54.000,0.499383926391602
2004-01-03 07:36:03.000,0.477861404418945
2004-01-03 07:57:19.000,0.48216438293457
2004-01-03 08:17:43.000,0.50799560546875
2004-01-03 08:37:12.000,0.512302398681641
2004-01-03 08:55:38.000,0.499383926391602
2004-01-03 09:17:04.000,0.50799560546875
2004-01-03 09:36:30.000,0.48216438293457
2004-01-03 10:57:08.000,0.520908355712891
2004-01-03 11:15:57.000,0.499383926391602
2004-01-03 11:36:41.000,0.490776062011719
2004-01-03 11:55:59.000,0.551044464111328
2004-01-03 12:15:34.000,0.50799560546875
2004-01-03 12:38:09.000,0.490776062011719
2004-01-03 12:56:57.000,0.477861404418945
2004-01-03 13:16:47.000,0.490776062011719
2004-01-03 13:36:40.000,0.452030181884766
2004-01-03 13:55:55.000,0.512302398681641
2004-01-03 14:36:49.000,0.490776062011719
2004-01-03 14:55:40.000,0.499383926391602
2004-01-03 15:36:28.000,0.502704620361328
2004-01-03 15:57:35.000,0.486469268798828
2004-01-03 16:18:04.000,0.48216438293457
2004-01-03 16:57:44.000,0.512302398681641
2004-01-03 17:17:02.000,0.499383926391602
2004-01-03 17:36:36.000,0.495080947875977
2004-01-03 18:01:40.000,0.495080947875977
2004-01-03 18:36:27.000,0.490776062011719
2004-01-03 18:57:13.000,0.495080947875977
2004-01-03 19:17:23.000,0.520908355712891
2004-01-03 19:36:32.000,0.50799560546875
2004-01-03 19:56:25.000,0.477861404418945
2004-01-03 20:15:50.000,0.473556518554688
2004-01-03 20:37:30.000,0.486469268798828
