Date,value
2004-01-01 12:00:00.000,-9999
2004-01-02 12:00:00.000,-9999
2004-01-03 12:00:00.000,-9999
2004-01-04 12:00:00.000,-9999
2004-01-05 12:00:00.000,-9999
2004-01-06 12:00:00.000,-9999
2004-01-07 12:00:00.000,-9999
2004-01-08 12:00:00.000,-9999
2004-01-09 12:00:00.000,-9999
2004-01-10 12:00:00.000,-9999
2004-01-11 12:00:00.000,-9999
2004-01-12 12:00:00.000,-9999
2004-01-13 12:00:00.000,-9999
2004-01-14 12:00:00.000,-9999
2004-01-15 12:00:00.000,-9999
2004-01-16 12:00:00.000,-9999
2004-01-17 12:00:00.000,-9999
2004-01-18 12:00:00.000,-9999
2004-01-19 12:00:00.000,-9999
2004-01-20 12:00:00.000,-9999
2004-01-21 12:00:00.000,-9999
2004-01-22 12:00:00.000,-9999
2004-01-23 12:00:00.000,-9999
2004-01-24 12:00:00.000,-9999
2004-01-25 12:00:00.000,-9999
2004-01-26 12:00:00.000,-9999
2004-01-27 12:00:00.000,-9999
2004-01-28 12:00:00.000,-9999
2004-01-29 12:00:00.000,-9999
2004-01-30 12:00:00.000,-9999
2004-01-31 12:00:00.000,-9999
2004-02-01 12:00:00.000,-9999
2004-02-02 12:00:00.000,-9999
2004-02-03 12:00:00.000,-9999
2004-02-04 12:00:00.000,-9999
2004-02-05 12:00:00.000,-9999
2004-02-06 12:00:00.000,2.1800000667572
2004-02-07 12:00:00.000,2.17246535172065
2004-02-08 12:00:00.000,2.17385423928499
2004-02-09 12:00:00.000,2.1800000667572
2004-02-10 12:00:00.000,2.17378479490678
2004-02-11 12:00:00.000,2.1698264653484
2004-02-12 12:00:00.000,2.16256952782472
2004-02-13 12:00:00.000,2.17437507212162
2004-02-14 12:00:00.000,2.14420148978631
2004-02-15 12:00:00.000,2.11659711516566
2004-02-16 12:00:00.000,2.11340266962846
2004-02-17 12:00:00.000,2.110694338878
2004-02-18 12:00:00.000,2.09468740969896
2004-02-19 12:00:00.000,2.08795130501191
2004-02-20 12:00:00.000,2.11506933470567
2004-02-21 12:00:00.000,2.10194434722265
2004-02-22 12:00:00.000,2.07322909682989
2004-02-23 12:00:00.000,2.05763883392016
2004-02-24 12:00:00.000,2.05874994397163
2004-02-25 12:00:00.000,2.08659713963668
2004-02-26 12:00:00.000,2.0830207541585
2004-02-27 12:00:00.000,2.08569436271985
2004-02-28 12:00:00.000,2.10201379160086
2004-02-29 12:00:00.000,2.09954851617416
2004-03-01 12:00:00.000,2.10350684573253
2004-03-02 12:00:00.000,2.11697905510664
2004-03-03 12:00:00.000,2.1226735578643
2004-03-04 12:00:00.000,2.41440979805258
2004-03-05 12:00:00.000,2.95607642001576
2004-03-06 12:00:00.000,2.87465276651912
2004-03-07 12:00:00.000,2.85180551144812
2004-03-08 12:00:00.000,2.8569791217645
2004-03-09 12:00:00.000,2.87180556853612
2004-03-10 12:00:00.000,2.88847222758664
2004-03-11 12:00:00.000,2.93916670481364
2004-03-12 12:00:00.000,2.97378474722306
2004-03-13 12:00:00.000,3.05506939192613
2004-03-14 12:00:00.000,2.97621530046066
2004-03-15 12:00:00.000,2.97309030344089
2004-03-16 12:00:00.000,2.96538197911448
2004-03-17 12:00:00.000,3.02006942530473
2004-03-18 12:00:00.000,3.01920137057702
2004-03-19 12:00:00.000,3.63003471410937
2004-03-20 12:00:00.000,4.35128469599618
2004-03-21 12:00:00.000,4.24510421355565
2004-03-22 12:00:00.000,4.00447925262981
2004-03-23 12:00:00.000,4.1074653102292
2004-03-24 12:00:00.000,4.19368051654763
2004-03-25 12:00:00.000,4.16517359018326
2004-03-26 12:00:00.000,4.22131943205992
2004-03-27 12:00:00.000,-9999
2004-03-28 12:00:00.000,-9999
2004-03-29 12:00:00.000,-9999
2004-03-30 12:00:00.000,-9999
2004-03-31 12:00:00.000,-9999
2004-04-01 12:00:00.000,-9999
2004-04-02 12:00:00.000,-9999
2004-04-03 12:00:00.000,-9999
2004-04-04 12:00:00.000,-9999
2004-04-05 12:00:00.000,-9999
2004-04-06 12:00:00.000,-9999
2004-04-07 12:00:00.000,-9999
2004-04-08 12:00:00.000,-9999
2004-04-09 12:00:00.000,-9999
2004-04-10 12:00:00.000,-9999
2004-04-11 12:00:00.000,-9999
2004-04-12 12:00:00.000,-9999
2004-04-13 12:00:00.000,-9999
2004-04-14 12:00:00.000,-9999
2004-04-15 12:00:00.000,-9999
2004-04-16 12:00:00.000,-9999
2004-04-17 12:00:00.000,-9999
2004-04-18 12:00:00.000,-9999
2004-04-19 12:00:00.000,-9999
2004-04-20 12:00:00.000,-9999
2004-04-21 12:00:00.000,-9999
2004-04-22 12:00:00.000,-9999
2004-04-23 12:00:00.000,-9999
2004-04-24 12:00:00.000,-9999
2004-04-25 12:00:00.000,-9999
2004-04-26 12:00:00.000,-9999
2004-04-27 12:00:00.000,-9999
2004-04-28 12:00:00.000,-9999
2004-04-29 12:00:00.000,-9999
2004-04-30 12:00:00.000,-9999
2004-05-01 12:00:00.000,-9999
2004-05-02 12:00:00.000,-9999
2004-05-03 12:00:00.000,-9999
2004-05-04 12:00:00.000,-9999
2004-05-05 12:00:00.000,-9999
2004-05-06 12:00:00.000,-9999
2004-05-07 12:00:00.000,-9999
2004-05-08 12:00:00.000,-9999
2004-05-09 12:00:00.000,-9999
2004-05-10 12:00:00.000,-9999
2004-05-11 12:00:00.000,-9999
2004-05-12 12:00:00.000,-9999
2004-05-13 12:00:00.000,4.35180550648106
2004-05-14 12:00:00.000,4.34177085757256
2004-05-15 12:00:00.000,4.33434029420217
2004-05-16 12:00:00.000,4.35902777810891
2004-05-17 12:00:00.000,4.39440968632698
2004-05-18 12:00:00.000,4.35812500947052
2004-05-19 12:00:00.000,4.39506944682863
2004-05-20 12:00:00.000,4.40888888637225
2004-05-21 12:00:00.000,4.59499997231695
2004-05-22 12:00:00.000,4.14881945318646
2004-05-23 12:00:00.000,3.89604169958168
2004-05-24 12:00:00.000,3.8377777710557
2004-05-25 12:00:00.000,3.7988541200757
2004-05-26 12:00:00.000,3.89187503274944
2004-05-27 12:00:00.000,3.92121535291274
2004-05-28 12:00:00.000,3.92656257003546
2004-05-29 12:00:00.000,3.99340282877286
2004-05-30 12:00:00.000,3.9810070089168
2004-05-31 12:00:00.000,4.00079866829846
2004-06-01 12:00:00.000,4.05340283695194
2004-06-02 12:00:00.000,4.12906249695354
2004-06-03 12:00:00.000,4.10684030254682
2004-06-04 12:00:00.000,4.14975693159633
2004-06-05 12:00:00.000,4.2667013572322
2004-06-06 12:00:00.000,4.44270827041732
2004-06-07 12:00:00.000,4.46760415534178
2004-06-08 12:00:00.000,4.47628473573261
2004-06-09 12:00:00.000,4.39451387690173
2004-06-10 12:00:00.000,4.44944440821807
2004-06-11 12:00:00.000,4.30940977566772
2004-06-12 12:00:00.000,4.20725689497259
2004-06-13 12:00:00.000,4.06104172766209
2004-06-14 12:00:00.000,4.05708338982529
2004-06-15 12:00:00.000,4.09187504318025
2004-06-16 12:00:00.000,4.11309028002951
